compound_id,canonical_smiles,class
TN1517L,COc1cccc(OC)c1CCC(=O)c1ccc(O)cc1,nontoxic
TN3128,CCC(=O)CC(C)CC,nontoxic
TN6881,Cc1ccc(O)c(C)c1,nontoxic
TMO2790,O=C(O)Cc1cccc2ccccc12,nontoxic
TBBP06099,O=C1Cc2cc(O)ccc2N1,nontoxic
T21111,CCCCCCCCCC(=O)N(C)C,nontoxic
T33975,CCC(=O)OCCc1ccccc1,nontoxic
TN6098,COc1cc2c(cc1O)-c1cc3cc(OC)c(OC)cc3c[n+]1CC2,nontoxic
T13496,O=C(OCc1ccoc1)c1ccc[nH]1,nontoxic
TN4292,C=CCC12C(=O)C=C(OC)C3(OC)C1C3(C)C2c1ccc2c(c1)OCO2,nontoxic
T2786,O=C1C=CCC2C3CCC[N+]4([O-])CCCC(CN12)C34,nontoxic
NP-008084,O=C(O)CCCCCCCCO,nontoxic
NP-017933,COC(=O)CC(O)(CC(=O)O)C(=O)OC,nontoxic
TN6080,COc1cc(C=O)cc2c1[nH]c1ccccc12,nontoxic
TN1752,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21O,nontoxic
T11685,CC1(C)C2=CCCC(C)(C)C23CCC1C3,nontoxic
TN3208,Oc1ccc2c(c1)OCC(Cc1ccc(O)c(O)c1)=C2,nontoxic
T2A2428,COc1ccc(C(=O)O)c(O)c1,nontoxic
AG-205/03660043,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,nontoxic
TN4686,CC1(C)C=Cc2cc3c(=O)c4c(O)cc(O)cc4oc3c(O)c2O1,nontoxic
T34513,CC(C)=CCCC1(C)C2CC3C(C2)C31C,nontoxic
T2S0223,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(OC)c3o2)cc1OC,nontoxic
TN3378,CC1c2cnccc2CC1O,nontoxic
T5263,O=C(O)C(O)c1ccc(O)cc1,nontoxic
TCFN92880,COc1cc(O)c(C=O)c(O)c1C(C)=O,toxic
TN4945,C=C(C)C1CCc2c(C)ccc3c2C1(O)C(=O)C(C(C)C)=C3,nontoxic
TN2278,COc1cc(O)c2c(O)c(C(C)=O)c(C)cc2c1,toxic
NP-004961,COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,nontoxic
TN3716,COc1cc(OC)c2ccc(=O)oc2c1CC=C(C)C,nontoxic
TBBP05653,COc1c(OC)c(O)c2c(=O)cc(-c3ccccc3)oc2c1O,nontoxic
TN2047,COC1=C(OC)C(=O)C(C2COc3cc(O)ccc3C2)=CC1=O,nontoxic
TN2611,C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,nontoxic
TN1162,CCCCOC(=O)c1ccccc1C(=O)OCCCC,nontoxic
T2888,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,nontoxic
TN1626,COc1cc(O)c2c(=O)cc(C)oc2c1,nontoxic
STOCK1N-33103,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,nontoxic
TN2178,CC1(C)C=Cc2c(O)ccc(C3CC(=O)c4c(O)cc(O)cc4O3)c2O1,nontoxic
T21095,NCc1ccc(O)cc1,nontoxic
T12796,O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1,nontoxic
TN1138,COc1c2ccoc2nc2c(OC)cccc12,nontoxic
T8189,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,nontoxic
TBBP05637,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c(O)c1OC,nontoxic
TN6876,COc1c(C)c(O)c(C=O)c2c1C(=O)C(Cc1ccc3c(c1)OCO3)CO2,nontoxic
T7049,COc1ccc2ccc(=O)oc2c1,nontoxic
TBBP04492,COc1cc2c(oc3ccccc32)c(OC)c1O,nontoxic
NP-013343,COc1c2c(cc3ccc(=O)oc13)C=CC(C)(C)O2,nontoxic
TBBP05765,COc1cc(O)cc2ccc3cc(O)ccc3c12,nontoxic
TN1048,COc1c2occc2c(OCC=C(C)C)c2ccc(=O)oc12,nontoxic
TN1585,COc1cc(O)cc(CCc2ccccc2)c1,nontoxic
STOCK1N-96396,CC(=O)c1cccc(O)c1,nontoxic
TN1735,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,nontoxic
TBBP05928,O=Cc1ccc2[nH]c3ccccc3c2c1,nontoxic
TN2906,COc1cc2c(=O)c3c(OC)cc(O)cc3oc2cc1O,nontoxic
T5S1882,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2=O,nontoxic
TN3016,COc1ccc(-c2coc3cc(OC)c(OC)cc3c2=O)cc1,nontoxic
TN4725,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,nontoxic
T4S0797,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,nontoxic
TN1333,COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,nontoxic
T5548,CC1=CC(=O)C2CC1C2(C)C,nontoxic
TN2524,CC(=O)c1nccc2c1[nH]c1ccccc12,nontoxic
TN4604,COc1c2cc(c(O)c1OC)CCCCC(=O)CCc1ccc(O)c-2c1,nontoxic
TN2268,CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1,nontoxic
TN1904,C=CCc1cc(-c2cc(CC(O)CO)ccc2O)ccc1O,nontoxic
T4484,O=c1c2cc(O)ccc2oc2cc3c(c(O)c12)OCO3,nontoxic
STOCK1N-01941,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,nontoxic
T5S1607,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,nontoxic
T8116,c1ccc2cccc-2cc1,nontoxic
T19538,CC(O)CCO,nontoxic
TN3152,COc1ccc2c(c1OC)C(CC(C)=O)N(C)c1c-2ccc2cc3c(cc12)OCO3,nontoxic
PDK0327,COc1cc(C)cc(OC)c1O,nontoxic
TN1092,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,nontoxic
TBBP05431,CC(=O)c1ccc(CO)cc1O,nontoxic
T3862,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,nontoxic
TQ0296,COc1cc2c3c(c1OC)-c1ccccc1CC3NCC2,nontoxic
TN2519,COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,nontoxic
T3864,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,nontoxic
T2816,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,nontoxic
TN2182,COC(=O)C1=COC2OC3CC1C2C(C)O3,nontoxic
TCFN95194,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)ccc1O,nontoxic
TN3457,COc1cc(CCc2cccc(O)c2)cc(O)c1Cc1ccc(O)cc1,nontoxic
T5S1262,Cc1c(O)c(C)c2c(c1O)C(=O)C(Cc1ccc3c(c1)OCO3)CO2,nontoxic
TN1209,COc1c(O)ccc2c1C(=O)c1ccccc1C2=O,nontoxic
TN1408,COc1cc(OC)c(OC)cc1C=O,nontoxic
TN4223,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,nontoxic
STOCK1N-39084,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,nontoxic
TBBP03127,COC1(OC)COc2cc(O)ccc2-c2cc(O)c(O)cc2C1,nontoxic
TCFN92734,COC1=CC(=O)c2cc(C)cc(-c3c(OC)cc(OC)c4ccc(=O)oc34)c2C1=O,nontoxic
TN7021,COc1cc2oc(=O)ccc2c(OC)c1CC(O)C(C)(C)O,nontoxic
TJS1779,O=C1COc2cc(O)ccc2-c2cc(O)c(O)cc2C1,nontoxic
TN5070,Cc1c(O)cc(CCc2ccccc2)cc1O,nontoxic
AC-542/20643019,COc1c2cc3c(cc2nc2occc12)OCO3,nontoxic
STOCK1N-03397,Cn1c(-c2ccccc2)cc(=O)c2ccccc21,nontoxic
TBBP00211,CC1(C)C=Cc2c(cc3occ(-c4ccc(O)cc4)c(=O)c3c2O)O1,nontoxic
TN1266,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,nontoxic
TN4664,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)NCC2,nontoxic
T25562,COc1c2c(c(-c3ccc4c(c3)OCO4)c3cc4c(cc13)OCO4)COC2=O,nontoxic
TQ0119,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,nontoxic
TCFN70138,CN1C2CCCC1CC(=O)C2,nontoxic
TN1817,COc1ccc(-c2oc3cc(OC)cc(O)c3c(=O)c2OC)cc1,nontoxic
TN4342,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,nontoxic
TL0015,O=c1ccocc1O,nontoxic
NP-024781,CC#Cc1ccc(-c2ccc(C(=O)O)s2)s1,nontoxic
TCFN92617,CC(=O)CCC1=CCC(=C(C)C)C(=O)CC1C,nontoxic
TN4422,COc1ccc2c(c1)-c1c3c(cc4ccnc(c14)C2=O)OCO3,nontoxic
TN1775,CC1COC2=C1C(=O)c1ccc3c(c1C2=O)CCCC3(C)C,nontoxic
T4799,c1ccc2[nH]ccc2c1,nontoxic
STOCK1N-66550,O=C(O)CCCCCCCCCCCc1ccccc1,nontoxic
T3876,COc1cc(OC)c(CCC(=O)c2ccc(O)cc2)c(OC)c1,nontoxic
TN1361,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,nontoxic
